"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC Part #"
"BT1","Battery_Cell","~","Battery:battery_pads","1","DNP",""
"C1,C7","100nF","~","Capacitor_SMD:C_0603_1608Metric","2","","-- mixed values --"
"C2,C3,C9,C11,C15","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","5","","C14663"
"C4","1nF","~","Capacitor_SMD:C_0603_1608Metric","1","","C1588"
"C5,C6","10nF","~","Capacitor_SMD:C_0603_1608Metric","2","","C57112"
"C8,C14","1uF","~","Capacitor_SMD:C_0603_1608Metric","2","","C15849"
"C10,C12,C13","10uF","~","Capacitor_SMD:C_0805_2012Metric","3","","CL10A106KP8NNNC"
"C16,C17","220nF","~","Capacitor_SMD:C_0603_1608Metric","2","","C21120"
"D1","BAT54C","http://www.diodes.com/_files/datasheets/ds11005.pdf","Package_TO_SOT_SMD:SOT-23","1","","C2828464"
"D3","LED","~","LED_SMD:LED_0603_1608Metric","1","","C2286"
"J1","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","C2927038"
"J3","MEM2075-00-140-01-A","","MEM2075_00_140_01_A:GCT_MEM2075-00-140-01-A","1","",""
"Q1","NX3008PBK,215","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:SOT-23-3","1",""," C131670"
"R1,R2,R21","5K1","~","Resistor_SMD:R_0603_1608Metric","3","","C23186"
"R3,R4,R6,R7,R17,R18","10M","~","Resistor_SMD:R_0603_1608Metric","6","","C7250"
"R5,R10,R12,R13,R26","1M","~","Resistor_SMD:R_0603_1608Metric","5",""," C22935"
"R8,R20","0","~","Resistor_SMD:R_0603_1608Metric","2","","C21189"
"R9,R19","DNP","~","Resistor_SMD:R_0603_1608Metric","2","DNP",""
"R11","100k","~","Resistor_SMD:R_0603_1608Metric","1","","C25803"
"R14,R15,R16,R25","220k","~","Resistor_SMD:R_0603_1608Metric","4","","C22961"
"R22","10k","~","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R23","470k","~","Resistor_SMD:R_0603_1608Metric","1",""," C23178"
"R24","2k","~","Resistor_SMD:R_0603_1608Metric","1","","C22975"
"R27","200K","~","Resistor_SMD:R_0603_1608Metric","1","","0603WAF2003T5E"
"SW1","SW_SPDT","~","Button_Switch_SMD:SW_SPDT_PCM12","1",""," C109335"
"U1","ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","RF_Module:ESP32-S3-WROOM-1","1",""," C2913197"
"U2","TLV75801PDBV","https://www.ti.com/lit/ds/symlink/tlv758p.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C2877852"
"U3","AD8232","","AD8232:LFCSP_20","1","","C652575"
"U4","MCP73832-2-OT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C38066"
"U5","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","1","","C2827693"
